id,USExporterSiteName,US Exporter Site Street Address,US Exporter Site City,US Exporter Site State,US Exporter Site Zip Code,latitude,longitude,export,import
NYD980592497,EASTMAN KODAK COMPANY,"1669 LAKE AVENUE BUILDING 83, FLOOR 11",ROCHESTER,NY,14650-2203,43.1969145,-77.6283062,92,76
VTR000517052,ENPRO SERVICES OF VERMONT INC,54 AVENUE D,WILLISTON,VT,5495,44.4637567,-73.1206367,6,41
ILD000666206,EQ ILLINOIS ENVIRITE OF ILLINOIS,16435 CENTER AVENUE,HARVEY,IL,60426,41.5904427,-87.6432953,15,53
OHD980568992,EQ OHIO ENVIRITE OF OHIO,2050 CENTRAL AVE SE,CANTON,OH,44707,40.776016,-81.369079,28,79
PAD010154045,EQ PENNSYLVANIA ENVIRITE OF PENNSYLVANIA,730 VOGELSONG ROAD,YORK,PA,17404,39.9868393,-76.7489166,92,98
OHD083377010,ENVIRONMENTAL ENTERPRISES INC,4650 SPRING GROVE AVE,CINCINNATI,OH,45232,39.1646846,-84.5178927,33,55
OHD987050564,ENVIROSERVE JV,5502 SCHAAF ROAD,CLEVELAND,OH,44131,41.411746,-81.652297,41,17
MID980991566,EQ DETROIT ENVIROSERVE OF DETROIT,1923 FREDERICK STREET,DETROIT,MI,48211,42.3659856,-83.0476774,74,14
IND005146683,FORD METER BOX CO,775 MANCHESTER AVENUE,WABASH,IN,46992,40.8130798,-85.8058014,18,75
MAD019371079,GENERAL CHEMICAL CORP,133 LELAND ST,FRAMINGHAM,MA,1701,42.2708397,-71.4001923,58,11
VTD002085108,GENERAL ELECTRIC AVIATION,210 COLUMBIAN AVE,RUTLAND,VT,5701,43.6065938,-72.9930541,71,42
VTD001075894,GENERAL ELECTRIC AVIATION,270 WINDCREST ROAD,NORTH CLARENDON,VT,5759,43.576783,-72.9591054,23,31
NYD001230341,GENERAL GALVANIZING AND SUPPLY CO INC,652 WHITTIER STREET,BRONX,NY,10474,40.8146744,-73.8833084,14,68
NYR000156539,GULFSTREAM TLC INC,1080 MILITARY TURNPIKE UNIT 410,PLATTSBURGH,NY,12901,44.664379,-73.507171,100,28
NJD001599604,HAWARD CORPORATION,29 PORETE AVE,N ARLINGTON,NJ,7031,40.7762909,-74.1279221,67,91
IND093219012,"HERITAGE ENVIRONMENTAL SERVICES, LLC",7901 WEST MORRIS STREET,INDIANAPOLIS,IN,46231,39.7476807,-86.3010712,89,31
MED000242701,HOTRACHEM MANUFACTURING CO,99 INDUSTRIAL WAY,ORRINGTON,ME,4474,44.7380897,-68.8265971,30,77
NJD986581437,HONEYWELL INTERNATIONAL,441 ROUTE 440,JERSEY CITY,NJ,7305,40.7119518,-74.0983656,86,19
VTD002084705,IBM CORPORATION,1000 RIVER STREET,ESSEX JUNCTION,VT,5452,44.4842166,-73.1118069,79,41
NYD000707901,IBM EAST FISHKILL FACILITY,2070 ROUTE 52,HOPEWELL JUNCTION,NY,12533,41.5391045,-73.8213577,7,10
DED003913266,OCCIDENTAL CHEMICAL CORPORATION DELAWARE CITY,1657 RIVER ROAD,NEW CASTLE,DE,19720,39.6033237,-75.6301437,50,29
NYD000824482,OCCIDENTAL CHEMICAL CORPORATION NIAGARA PLANT,4700 BUFFALO AVENUE,NIAGARA FALLS,NY,14303,43.0787437,-79.0063327,53,28
NYR000143909,OWL WIRE AND CABLE LLC - BOONVILLE FACILITY,13730 STATE ROUTE 12,BOONVILLE,NY,13309,43.5003357,-75.3255081,35,19
NYD002227528,OWL WIRE AND CABLE LLC - CANASTOTA FACILITY,3127 SENECA TURNPIKE,CANASTOTA,NY,13032,43.0694084,-75.7698059,61,78
NYR000130427,OWL WIRE AND CABLE LLC - ROME FACILITY,220 SOUTH MADISON STREET,ROME,NY,13440,43.2126503,-75.4684143,54,68
CAD008252405,PACIFIC RESOURCE RECOVERY,3150 EAST PICO BLVD,LOS ANGELES,CA,90023,34.0179674,-118.211752,78,68
CTD001152271,PAPE ELECTROPLATING CO INC,410 JOHN DOWNEY DRIVE,NEW BRITAIN,CT,6051,41.6655763,-72.7552608,47,47
VAR000500884,PAUL DECORATIVE PRODUCTS INC,195 DUKE STREET,LOUISA,VA,23093,38.0145722,-77.9764355,91,6
MID980615298,PETRO-CHEM PROCESSING GROUP OF NORTRU LLC,421 LYCASTE,DETROIT,MI,48214,42.3621979,-82.9640656,41,28
NJD986645984,CONOCOPHILLIPS COMPANY / BAYWAY REFINERY,PO BOX 222,LINDEN,NJ,7036,,,56,56
MTD006229405,PHILLIPS 66 BILLINGS REFINERY (FORMERLY CONOCOPHILLIPS),401 S 23RD ST,BILLINGS,MT,59101,45.779865,-108.4944132,12,72
WAS009250366,PHILLIPS 66 COMPANY FERNDALE REFINERY,3901 UNICK ROAD,FERNDALE,WA,98248,48.8286324,-122.6881332,71,70
PARO00015768,PHILLIPS 66 COMPANY,4101 POST ROAD,TRAINER,PA,19061,39.8264708,-75.4049575,50,48
MAD981074156,"PLATING FOR ELECTRONICS, INC",94 CALVARY STREET,WALTHAM,MA,2454,42.3691902,-71.2257385,29,99
NJD986609311,HUDSON COUNTY CHROME SITE #114,900 GARFIELD AVENUE,JERSEY CITY,NJ,7305,40.7096102,-74.0714711,23,74
CTR000504779,PTI INDUSTRIES INC,2 PEERLESS WAY,ENFIELD,CT,6082,42.0108906,-72.5346203,86,14
MAD001034016,PURECOAT NORTH LLC,39 HITTINGER STREET,BELMONT,MA,2478,42.3954697,-71.1604919,73,65
NJD986604007,QUALITY METAL FINISHING CORPORATION,80 GEORGE ST,PATERSON,NJ,7503,40.896296,-74.1574654,71,28
NYD049178296,RADIAC RESEARCH CORP,261 KENT AVENUE,BROOKLYN,NY,11211,40.715747,-73.966011,98,19
NYR000100891,RAW MATERIALS COMPANY INC,812 EAST FERRY STREET,BUFFALO,NY,14211,42.915123,-78.8339386,62,80
PAD085690592,REPUBLIC ENVIRONMENTAL SYSTEMS LLC,2869 SANDSTONE DRIVE,HATFIELD,PA,19440,40.2912445,-75.2829971,21,68
NYD030485288,REVERE SMELTING AND REFINING CORPORATION,65 BALLARD ROAD,MIDDLETOWN,NY,10941,41.4608116,-74.3603745,41,6
NYR000184986,ROCHESTER SILVER WORKS LLC,PO BOX 15397,ROCHESTER,NY,14652,,,40,95
NYD067919340,SABIN METAL CORPORATION,1647 WHEATLAND CENTER ROAD,SCOTTSVILLE,NY,14546,43.0046082,-77.8193665,97,34
ILD980613913,SAFETY-KLEEN SYSTEMS INC - DOLTON RECYCLE CENTER,633 EAST 138TH STREET,DOLTON,IL,60419,41.6445632,-87.6070739,43,5
RID084802842,SAFETY-KLEEN SYSTEMS INC,167 MILL STREET,CRANSTON,RI,2905,41.7656288,-71.4128647,19,5
CAD009164021,"SHELL OIL PRODUCTS US, MARTINEZ REFINERY",3485 PACHECO BLVD,MARTINEZ,CA,94553,38.013237,-122.1066132,17,85
WAD009276197,ENVIROGREEN TECHNOLOGIES LTD,8505 SOUTH TEXAS ROAD,ANACORTES,WA,98221,48.4663186,-122.5669775,70,17
MID074246919,SOLUTIA INC,5100 W JEFFERSON AVE,TRENTON,MI,48183,42.1205482,-83.1906433,38,86
NYD013277454,SOLVENTS AND PETROLEUM SERVICE INC,1405 BREWERTON ROAD,SYRACUSE,NY,13208,43.0878296,-76.1512604,93,7
PAD000000554,SPS TECHNOLOGIES LLC,301 HIGHLAND AVE,JENKINTOWN,PA,19046,40.0941284,-75.132378,92,17
RID047982202,SAINT-GOBAIN PERFORMANCE PLASTICS,386 METACOM AVENUE,BRISTOL,RO,2809,,,49,27
MAD001128115,SAINT-GOBAIN PERFORMANCE PLASTICS,717 PLANTATION ST,WORCESTER,MA,1605,42.3008919,-71.7633591,16,20
NJD002169233,SUFFERN PLATING CORP,210 GARIBALDI AVE,LODI,NJ,7644,40.8807459,-74.0751759,8,53
MID005339155,SUPERIOR BRASS AND ALUMINUM CASTING CO,4893 DAWN AVENUE,EAST LANSING,MI,48823,42.723548,-84.451728,41,95
CAR000091488,TESORO REFINING AND MARKETING COMPANY LLC - GOLDEN EAGLE REFINERY,150 SOLANO WAY,MARTINEZ,CA,94553,38.0266953,-122.0692673,24,63
HID056786395,TESORO HAWAII REFINERY,91-325 KOMOHANA ST,KAPOLEI,HI,96707,21.303176,-158.091354,67,28
WAD009275082,TESORO REFINING AND MARKETING CO,1200 MARCH POINT ROAD,ANACORTES,WA,98221,48.4648209,-122.5413513,9,79
IND000646943,TRADEBE TREATMENT AND RECYCLING LLC,4343 KENNEDY AVE,EAST CHICAGO,IN,46312,41.6334953,-87.4606857,91,89
TND000772186,TRADEBE TREATMENT AND RECYCLING OF TENNESSEE LLC,5485 VICTORY LANE,MILLINGTON,TN,38053,35.27565,-89.9450607,93,28
NJD041829755,TRB ELECRO CORPORATION,6 MORRIS ST,PATERSON,NJ,7543,40.9108765,-74.1786106,47,71
MAD047075734,TRIUMVIRATE ENVIRONMENT (MERRIMACK) INC,263 HOWARD STREET,LOWELL,MA,1852,42.6327829,-71.3138189,91,87
NJD045445483,HESS PORT READING REFINERY,750 CLIFF ROAD,PORT READING,NJ,7064,40.5606766,-74.2478561,56,46
OHD986998474,TRUTEC INDUSTRIES,4700 GATEWAY BLVD,SPRINGFIELD,OH,45502,39.9079933,-83.7235413,40,75
CTD981213101,UNIMETAL SURFACE FINISHING LLC,135 SOUTH MAIN STREET,THOMASTON,CT,6787,41.6687546,-73.0763855,56,16
CTD021816889,TRADEBE TREAT. & RECY. NORTHEAST LLC,136 GRACEY AVENUE,MERIDEN,CT,6451,41.5534285,-72.7930786,21,22
NYD990774206,U.S. CHROME CORPORATION OF NEW YORK,31 SWAN STREET,BATAVIA,NY,14020,42.9945946,-78.1760254,52,81
MID074259565,"DYNECOL,  INC.",6520 GEORGIA STREET,DETROIT,MI,48211,42.392868,-83.0325241,20,45
TXD069452340,"US ECOLOGY TEXAS, INC.",3277 COUNTY ROAD 69,ROBSTOWN,TX,78380,27.7309493,-97.6520741,68,94
,"DEPARTMENT OF THE NAVY, PORTSMOUTH NAVAL SHIPYARD",,PORTSMOUTH,NH,3804,43.087209,-70.784416,17,48
WAD009252719,U.S. OIL & REFINING CO,3001 MARSHALL AVE,TACOMA,WA,98421,47.2557411,-122.3940277,46,68
MAD004993275,"VALENTINE PLATING COMPANY, INC",155 ALLSTON AVENUE,WEST SPRINGFIELD,MA,1089,42.0945969,-72.6221466,42,30
NJD980536593,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",1 EDEN LANE,FLANDERS,NJ,7836,40.8793221,-74.6994781,57,10
COD980591184,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",9131 E 96TH AVE,HENDERSON,CO,80640,39.8758965,-104.8828812,93,46
NJD002454544,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",125 FACTORY LANE,MIDDLESEX,NJ,8846,40.5608101,-74.5203857,11,72
PAD981945157,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",3100 HEDLEY STREET,PHILADELPHIA,PA,19137,39.9885359,-75.0710727,93,36
CAD000285224,VERTICAL MANUFACTURING LLC,7995 EAST PRENTICE AVENUE-SUITE 207E,GREENWOOD VILLAGE,CO,80111,39.6206119,-104.8958771,15,21
NHD058537960,WEBSTER VALVE INC (DIVISION OF WATTS WATER TECHNOLOGIES),583 SOUTH MAIN STREET,FRANKLIN,NH,3235,43.4187211,-71.6557302,70,85
CTD001450154,"WHYCO FINISHING TECHNOLOGIES, LLC",670 WATERBURY ROAD,THOMASTON,CT,6787,41.6431808,-73.078743,59,2
NYD002081396,WYETH PHARMACEUTICALS,64 MAPLE STREET,ROUSES POINT,NY,12979,44.9886066,-73.3666161,17,4
CAD069124717,XSTRATA RECYCLING INC,1695 MONTEREY HIGHWAY,SAN JOSE,CA,95112,37.3110214,-121.8688032,29,36
ARD091691261,ARKANSAS STEEL ASSOCIATES LLC,2803 VAN DYKE ROAD,NEWPORT,AR,72112,35.6457149,-91.2468591,12,93
COD007057961,CF&I STEEL LP DBA EVRAZ PUEBLO,2100 SOUTH FREEWAY,PUEBLO,CO,81004,38.2314301,-104.6127472,84,80
ARD053730701,GERDAU-FORT SMITH MILL,5225 PLANTERS RD,FORT SMITH,AR,72902,35.3072739,-94.376358,75,14
ALR000047167,M3 RESOURCES USA LLC,"4908 CAHABA RIVER ROAD, SUITE 100",BIRMINGHAM,AL,35243,33.427753,-86.728805,0,82
TXD071378582,NUCOR STEEL COMPANY,8812 HWY 79 WEST,JEWETT,TX,75846,31.3443784,-96.1642199,91,0
ARD983278243,NUCOR STEEL-ARKANSAS,7301 E COUNTY ROAD 142,BLYTHEVILLE,AR,72315,35.9441911,-89.7247598,15,83
TXD008119414,"STRUCTURAL METALS, INC",1 STEEL MILL DRIVE,SEGUIN,TX,78155,29.5791093,-98.0238356,94,32
CAD982361404,TAMCO,12459-B ARROW ROUTE,RANCHO CUCAMONGA,CA,91739,34.0989829,-117.5328306,67,93
FLD980559728,TRIUMVIRATE ENVIRONMENTAL (FLORIDA) INC,10100 ROCKET BLVD,ORLANDO,FL,32824,28.4187927,-81.3853302,49,70
CTD983896341,"TRIUMVIRATE ENVIRONMENTAL, INC",203 PICKERING STREET,PORTLANT,CT,6480,41.5685642,-72.6407761,48,93
WID003967148,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",W124 N9451 BOUNDARY ROAD,MENOMONEE FALLS,WI,53051,43.1749611,-88.1139145,11,27
NYR000174664,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",126 MORRIS ROAD,SCHENECTADY,NY,12304,42.7482986,-73.8870926,6,31
OHD000816629,SPRING GROVE RESOURCE RECOVERY INC,4879 SPRING GROVE AVE,CINCINNATI,OH,45232,39.1701736,-84.5101013,75,0
WID003967148,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",W124 N9451 BOUNDARY ROAD,,WI,53051,43.1488609,-88.1219635,45,61
MSR000103143,SEVERSTAL COLUMBUS,1945 AIRPORT ROAD,COLUBUS,MS,39701,33.4553023,-88.5828991,97,80
TXD008119414,STRUCTURAL METALS INC,1 STEEL MILL DRIVE,SEGUIN,TX,78155,29.5791093,-98.0238356,68,13
ALD0167123570,SMI STEEL INC DBA CMC STEEL ALABAMA,101 SOUTH 50TH STREET,BIRMINGHAM,AL,35212,33.5343132,-86.7571106,44,58
TXD071378582,NUCOR STEEL TEXAS,8812 HWY 79 WEST,JEWETT,TX,75846,31.3443784,-96.1642199,1,65
ARD983278243,NUCOR STEEL ARKANSAS,7301 E COUNTY ROAD 142,BLYTHEVILLE,AR,72315,35.9441911,-89.7247598,44,67
NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS LLC,1 EDEN LANE,FLANDERS,NJ,7836,40.8793221,-74.6994781,33,97
MAD004993275,VALENTINE PLATING COMPANY INC,155 ALLSTON AVENUE,W SPRINGFIELD,MA,1089,42.0945969,-72.6221466,58,22
WYR000001735,USDA FOREST SERVICE,671 NORTH WASHINGTON,AFTON,WY,83110,42.7451439,-110.9315948,49,88
WAD009252719,US OIL AND REFINING CO,3001 MARSHALL AVE,TACOMA,WA,98421,47.2557411,-122.3940277,60,18
ME7170022019,PORTSMOUTH NAVAL SHIPYARD,CODE 106.32 BLDG 357,KITTERY ,ME,3904,43.1137123,-70.7331085,41,15
TXD069452340,US ECOLOGY TEXAS INC,3277 COUNTY ROAD 69,ROBSTOWN,TX,78380,27.7309493,-97.6520741,10,62
NVT330010000,US ECOLOGY NEVADA INC,HWY 95-12 MILES SOUTH OF BEATTY,BEATTY,NV,89003,36.9006042,-116.772522,73,70
NYD990774206,US CHROME CORPORATION OF NEW YORK,31 SWAN STREET,BATAVIA,NY,14020,42.9945946,-78.1760254,15,76
MA2570024487,102 INTELLIGENCE WING,"POL DEMO SITE, 173 OUTER ROAD",OTIS ANG BASE,MA,02542-1330,42.1560287,-71.5659027,98,16
NHD980521843,UNITED OIL RECOVERY INC,410 SHATTUCK WAY,NEWINGTON,NH,3801,43.1145499,-70.8185618,52,29
OHD986998474,TRUTEC INDUSTRIES ,4700 GATEWAY BLVD,SPRINGFIELD,OH,45502,39.9079933,-83.7235413,74,3
VTR000012823,TRIUMVIRATE ENVIRONMENTAL INC,7668 WETMINSTER ROAD ROUTE 5,WESTMINSTER,VT,5158,43.0911293,-72.4564819,54,33
CTD983896341,TRIUMVIRATE ENVIRONMENTAL INC,203 PICKERING STREET,PORTLAND,CT,6480,41.5685642,-72.6407761,86,71
NJD041829755,TRB ELECTRO CORP,6 MORRIS STREET,PATERSON,NJ,7543,40.9108765,-74.1786106,82,32
MAD001128115,SAINT-GOBAIN PERFORMANCE PLASTICS,717 PLANTAION STREET,WORCESTER,MA,1605,42.3008919,-71.7633591,71,73
NYR000122754,T&M PLATING INC,357 WEST 36TH STREET,NEW YORK,NY,10018,40.7541952,-73.9940961,29,16
MID005339155,SUPERIOR BRASS AND ALUMINUM CASTING COMPANY,4893 DAWN AVENUE,EASTE LANSING,MI,48823,42.7235489,-84.4517288,89,39
PAD000000554,SPS TECHNOLOGIES LLC,301 HIGHLAND AVENUE,JENKINTOWN,PA,19046,40.0941284,-75.132378,35,3
NYD013277454,"SOLVENTS AND PETROLEUM SERVICE, INC",1405 BREWERTON ROAD,SYRACUSE,NY,13208,43.0878296,-76.1512604,94,24
MID074246919,SOLUTIA INC,5100 W JEFFERSON AVENUE,TRENTON,MI,48183,42.1205482,-83.1906433,79,38
MAD001114206,SMITH AND WESSON CORP,2100 ROOSEVELT AVENUE,SPRINGFIELD,MA,1104,42.1380234,-72.5509033,69,11
WAD009276197,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US,8505 SOUTH TEXAS ROAD,ANACORTES,WA,98221,48.4663186,-122.5669775,74,55
CAD009164021,"SHELL OIL PRODUCTS, MARTINEZ REFINERY",3485 PACHECO BLVD,MARTINEZ,CA,94553,38.013237,-122.1066132,8,29
RID084802842,"SAFETY-KLEEN SYSTEMS, INC",167 MILL STREET,CRANSTON,RI,2905,41.7656288,-71.4128647,55,3
ILD980613913,"SAFETY-KLEEN SYSTEMS, INC, DOLTON RECYCLE CENTER",633 EAST 138TH STREET,DOLTON,IL,60419,41.6445632,-87.6070739,99,0
NYD049178296,RADIAC RESEARCH CORP,33 SOUTH 1ST STREET,BROOKLYN,NY,11211,40.7122192,-73.9571381,87,62
NJD986650406,PPG INDUSTRIES INC,900 GARFIELD AVENUE,JERSEY CITY,NJ,7305,40.7096102,-74.0714711,0,60
MAD981074156,"PLATING FOR ELECTRONICS, INC",94 CALVARY STREET,WALTHAM,MA,2453,42.3691902,-71.2257385,52,18
MID980615298,"PETRO-CHEM PROCESSING GROUP OF NORTRU, LLC",421 LYCASTE ,DETROIT,MI,48214,42.3621979,-82.9640656,63,85
MAR000007955,PCI SYNTHESIS,9 OPPORTUNITY WAY,NEWBURYPORT,MA,1950,42.8034058,-70.8896332,96,21
CTD001152271,PAPE ELECTROPLATING CO INC,410 JOHN DOWNEY DRIVE,NEW BRITAIN,CT,06051-2930,41.6655763,-72.7552608,17,61
NYR000130427,OWL WIRE AND CABLE LLC-ROME FACILITY,220 SOUTH MADISON STREET,ROME,NY,13440,43.2126503,-75.4684143,19,12
NYD002227528,OWL WIRE AND CABLE LLC-CANASTOTA FACILITY,3127 SENECA TURNPIKE,CANASTOTA,NY,13032,43.0694084,-75.7698059,10,55
NYR000143909,OWL WIRE AND CABLE LLC-BOONVILLE FACILITY,13730 STATE ROUTE 12,BOONVILLE,NY,13309,43.5003357,-75.3255081,86,97
OHD004379970,ORMET PRIMARY ALUMINUM CORPORATION,43840 STATE ROUTE 7,HANNIBAL ,OH,43931,39.6706085,-80.8684998,85,2
DED003913266,OCCIDENTAL CHEMICAL CORPORATION DELAWARE CITY SITE,,,DE,,39.0081291,-75.4674759,52,73
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION'S MUSCLE SHOALS SITE,1000 N WILSON DAM ROAD,MUSCLE SHOALS,AL,35661-1344,34.7772405,-87.634472,83,12
NYD080460215,OAK-MITSUI INC,80 FIRST STREET,HOOSICK FALLS,NY,12090,42.90205,-73.3551636,35,68
NJD000564906,NATIONAL WASTE CLEAN INC,304 PULASKI STREET,SOUTH PLAINFIELD,NJ,7080,40.5787277,-74.4176102,60,21
NYD002080034,MPM SILICONES LLC,260 HUDSON RIVER ROAD,WATERFORD,NY,12188,42.8172264,-73.6653994,99,4
MTD000475194,MONTANA REFINING COMPANY INC,1900 10TH STREET NE,GREAT FALLS,MT,59404,47.5232315,-111.2951508,83,55
NJD002149508,MILLER AND SON,24 BELLEVILLE AVE,BELLEVILLE,NJ,7109,40.7860413,-74.1503143,25,84
MID000724831,MICHIGAN DISPOSAL INC,49350 N I-94 SERVICE DRIVE,BELLEVILLE,MI,48111,42.2208595,-83.5246201,72,26
NJD986596245,MASTER METAL POLISHING CORP,57 WOOD STREET,PATERSON,NJ,7524,40.9320378,-74.1642185,35,51
,MARJAN INC,,,,,,,78,1
OHR000032151,"LIMA REFINING COMPANY, HUSKY-LIMA REFINERY",1150 SOUTH METCALF STREET,LIMA,OH,45804,40.7192078,-84.1235733,17,97
NYD002059236,JOHNSON AND HOFFMAN LLC SITE,40 VOICE ROAD,CARLE PLACE,NY,11514,40.7454872,-73.6226196,70,61
NJD001252634,IMPERIAL PLATING ,52 PARK AVENU,LYNDHURST,NJ,7071,40.8200736,-74.1229018,84,0
MAD05619979,IDEAL TAPE COMPANY,1400 MIDDLESEX STREET,LOWELL,MA,1851,42.637104,-71.3419342,29,56
NYD000707901,IBM EAST FISHKILL,2070 ROUTE 52,HOPEWELL JUNCTION,NY,12533,41.5391045,-73.8213577,26,100
NJD986581437,HONEYWELL INTERNATIONAL,441 ROUTH 440,JERSEY CITY,NJ,7305,40.658093,-74.1172564,77,79
MED000242701,HOLTRACHEM MANUFACTURING CO ,99 INDUSTRIAL WAY,ORRINGTON,ME,4474,44.7380897,-68.8265971,15,0
IND093219012,"HERITAGE ENVIRONMENTAL SERVICES, LLC",7901 WEST MORRIS STREET,INDIANAPOLIS,IN ,46231,39.7476807,-86.3010712,74,15
NYD002241982,HADCO CORPORATION-OWEGO DIVISION,1200 TAYLOR ROAD,OWEGO,NY,13827,42.1053755,-76.2285385,68,49
ALD000622852,NUCOR STEEL BIRMINGHAM INC,2301 F.L SHUTTLESWORTH DRIVE,BIRMINGHAM,AL,35234,33.5455437,-86.8065109,5,59
VAR000013292,CHAPARRAL (VA) INC.,25801 HOFFHEIMER WAY,PETERSBURG,VA,23803,37.1704903,-77.4469299,10,82
,"GERDAU AMERISTEEL US INC., JACKSONVILLE STEEL MILL DIVISION",,VALDWIN,FL,,,,32,61
ARD053730701,GERDAU-FORT SMITH MILL,5225 PLANTERS RD. P.O. BOX 1592,FORT SMITH,AR,72902,35.307273,-94.376358,60,69
COD007057961,"CF&I STEEL, L.P. dba EVRAZ ROCKY MOUNTAIN STEEL",2100 SOUTH FREEWAY,PUEBLO,CO,81004,38.2314301,-104.6127472,19,21
SCD003353760,"OWEN ELECTRIC STEEL COMPANY OF S.C., INC. D/B/A CMC STEEL SC",310 NEW STATE ROAD,CAYCE,SOUTH CAROLINA ,29033,33.9632893,-81.0498936,91,73
ARD091691261,"ARKANSAS STEEL ASSOCIATIONS, L.L.C.",2803 VAN DYKE ROAD,NEWPORT,AR,72112,35.6457149,-91.2468591,73,40
CAD009548256,AIR INDUSTRIES COMPANY,12570 KNOTT STREET,GARDEN GROVE,CA,92841,33.779541,-118.0102463,84,14
CAD069124717,XSTRATA RECYCLING INC.,1695 MONTEREY HIGHWAY,SAN JOSE,CA,95112,37.3110214,-121.8688032,43,87
NYD002081396,WYETH PHARMACEUTICALS,64 MAPLE STREET,ROUSSE POINT,NY,12979,44.9886066,-73.3666161,65,28
NYD987031648,WILCO FINISHING CORP,1288 WILLOUGHBY AVENUE,BROOKLYN,NY,11237,40.7048187,-73.9216537,77,40
CTD001450154,"WHYCO FINISHING TECHNOLOGY, LLC",670 WATERBURY ROAD,THOMASTON,CT,6787,41.6431808,-73.078743,41,34
NHD058537960,"WEBSTER VALVE, INC. (DIVISION OF WATTS WATER TECHNOLOGIES)",583 SOUTH MAIN STREET,FRANKLIN,NH,3235,43.4187211,-71.6557302,71,83
NYD001313261,"VICTORIA PLATING CO., INC",650 TIFFANY STREET,BRONX,NY,10474,40.8127708,-73.8905106,12,10
OHD020273819,"VICKERY ENVIRONMENTAL, INC",3956 STATE ROUTE 412,VICKERY,OHIO,43464,41.3684196,-82.9832153,14,74
OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,OHIO,45449,39.6838264,-84.2775192,0,86
PAD981945157,VEOLIA ES TECHNICAL SOLUTIONS LLC,3100 HEDLY STREET,PHILADELPHIA,PENNSYLVANIA,19137,39.9885359,-75.0710727,26,100
NJD002454544,VEOLIA ES TECHNICAL SOLUTIONS LLC,125 FACTORY LAND,MIDDLESEX,NJ,8846,40.56081,-74.520385,45,13
NYR000174664,VEOLIA ES TECHNICAL SOLUTIONS LLC,126 MORRIS ROAD,SCHENECTADY,NY,12304,42.7482986,-73.8870926,51,93
NYD980756415,VEOLIA ES TECHNICAL SOLUTIONS LLC,126 MORRIS ROAD,SCHENECTADY,NY,12304,42.7482986,-73.8870926,82,95
OHD980568992,ENVIRITE OF OHIO INC/EQ OHIO INC,2050 CENTRAL AVENUE SE,CANTON,OH,44704,40.7760162,-81.3690796,50,34
MED019051069,ENPRO SERVICES OF MAINE INC,106 MAIN STREET,SOUTH PORTLAND,ME,4106,,,2,80
NYD013415849,ELECTRONIC DEVICES INC,21 GRAY OAKS AVENUE,YONKERS,NY,10710,40.9747399,-73.8679954,6,38
NCD980842132,ECOFLO INC,2750 PATTERSON STREET,GREENSBORO ,NC,27407,36.058181,-79.8370477,100,5
NYD980592497,EASTMAN KODAK COMPANY,1669 LAKE AVENUE,ROCHESTER,NY,14652-3509,43.1969145,-77.6283062,14,34
MAD001113059,EASTERN ETCHING AND MANUFACTURING COMPANY INC,35 LOWER GRAPE STREET,CHICOPEE,MA,1013,42.1497993,-72.6042023,92,40
MID000809632,DOW CORNING CORPORATION,3901 SOUTH SAGINAW ROAD,MIDLAND,MI,48640,43.589695,-84.2012482,31,35
PAD069880029,CRC INDUSTRIES,885 LOUIS DRIVE,WARMINSTER,PA,18974,40.2043457,-75.0811615,55,73
NJD002394955,CRAMER PLATING INC,ROUTE 46 AND GREEN POND ROAD,BELVIDERE,NJ,7823,40.83245,-75.0063001,7,8
PAR00030874,COPPERHEAD CHEMICAL COMPANY INC,120 RIVER ROAD,TAMAQUA,PA,18252,40.7408707,-75.9748162,16,92
NYD002227973,COOPER CROUSE-HINDS LLC,1201 WOLF STREET,SYRACUSE,NY,13208,43.0839615,-76.1556931,92,16
PAR000015768,CONOCO PHILLIPS COMPANY,4101 POST ROAD,TRAINER,PA,19061,39.8264708,-75.4049575,96,51
WAD009250366,CONOCOPHILLIPS COMPANY FERNDALE REFINERY,3901 UNICK ROAD,FERNDALE,WA,98248,48.8286324,-122.6881332,51,88
MTD006229405,CONOCOPHILLIPS BILLINGS REFINERY,401 SOUTH 23RD STREET,BILLINGS,MT,59101,45.779865,-108.4944132,42,76
NJD986645984,CONOCOPHILLIPS COMPANY/BAYWAY REFINERY,,LINDEN,NJ,7036,40.6253548,-74.2393799,82,40
ILD005450697,CLEAN HARBORS RECYCLING SERVICES OF CHICAGO LLC,1445 WEST 42ND STREET,CHICAGO,IL,60609,41.8165092,-87.6622925,37,52
MED982546988,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,17 MAIN STREET,SOUTH PORTLAND,ME,4106,43.6366868,-70.2861004,74,98
